Date,Open,High,Low,Close,Volume,Num,Name
2025-09-10,250.33492416992644,255.72144126653725,248.90966546675486,255.6329803466797,461800.0,4,OIH
2025-09-10,44.6572878657276,45.824928283691406,44.50885752752835,45.824928283691406,7474700.0,25,OXY
2025-09-10,12.380000114440918,12.770000457763672,12.380000114440918,12.760000228881836,28629800.0,15,PBR
2025-09-10,70.55286266387594,71.2987289428711,70.4350919395642,71.2987289428711,5125610.0,8,SHEL
2025-09-10,35.23225017801714,35.87337227188249,34.689757332105,35.66624069213867,20429100.0,26,SLB
2025-09-10,40.75446574198386,41.93532180786133,40.724697438301355,41.93532180786133,5585600.0,16,SU
2025-09-10,60.42099095052437,61.22778453892225,60.37179695186821,61.19826889038086,1072800.0,9,TTE
2025-09-10,15.899185896412265,16.09379111548841,15.899185896412265,16.084060668945312,786000.0,13,WDS
2025-09-10,43.15079886988591,43.82918020920927,43.05248458179976,43.80459976196289,29932800.0,2,XLE
2025-09-10,127.30632546406216,129.96860327848373,127.07954279186778,129.92916870117188,3279700.0,3,XOP
2025-09-10,27.229999542236328,29.020000457763672,27.229999542236328,28.639999389648438,3634800.0,21,YPF
2025-09-11,45.67823755208769,45.88935663492737,45.51510274130139,45.86056900024414,1229700.0,6,AMLP
2025-09-11,33.544257532089766,33.807159264700175,33.41767439096556,33.5637321472168,5667800.0,7,BP
2025-09-11,67.58000183105469,67.61000061035156,66.16000366210938,66.37000274658203,34565.0,1,BZ=F
2025-09-11,30.63177857483426,31.127278068946985,30.592139598199136,30.938987731933594,4622000.0,17,CNQ
2025-09-11,23.625766471191483,24.039217459541625,23.625766471191483,23.98999786376953,5426600.0,23,CTRA
2025-09-11,34.35663008203815,34.700194885028324,34.130858390848104,34.641300201416016,6242900.0,24,DVN
2025-09-11,35.08000183105469,35.2400016784668,34.939998626708984,35.029998779296875,156400.0,22,E
2025-09-11,9.369999885559082,9.40999984741211,9.220000267028809,9.25,1204000.0,19,EC
2025-09-11,23.664997323392345,23.81077722135613,23.490060704359013,23.528934478759766,3057500.0,11,EQNR
2025-09-11,16.059999465942383,16.104999542236328,15.8100004196167,15.880000114440918,965264.0,20,GALP.LS
2025-09-11,18.917277209369445,19.223509373798,18.917277209369445,19.075332641601562,144700.0,5,IEZ
2025-09-11,3138.229072336124,3185.217529296875,3132.2305459156028,3185.217529296875,1582142.0,18,IMB.L
2025-09-11,253.92265828516148,257.7954409490975,252.76279728347487,255.73129272460938,398000.0,4,OIH
2025-09-11,45.22131979800453,45.77545170742468,45.112471380156855,45.537967681884766,5064700.0,25,OXY
2025-09-11,12.6899995803833,12.75,12.609999656677246,12.65999984741211,15088700.0,15,PBR
2025-09-11,70.57249567089707,71.11716562242412,70.46454104424583,70.6804428100586,5157997.0,8,SHEL
2025-09-11,35.53801727294922,36.060782801070594,35.28156916985092,35.53801727294922,15317600.0,26,SLB
2025-09-11,41.67731964593582,42.074248013862416,41.44908715926433,41.697166442871094,3044200.0,16,SU
2025-09-11,60.145503595018056,60.66696675432728,60.017596191565396,60.411155700683594,1394700.0,9,TTE
2025-09-11,16.01594721507329,16.22028287650693,16.006218624622385,16.191091537475586,705900.0,13,WDS
2025-09-11,43.45557970542354,43.90783143697744,43.322851289357885,43.814430236816406,25176800.0,2,XLE
2025-09-11,128.6670481742543,129.9981795233317,128.1148587871815,129.5347442626953,2377600.0,3,XOP
2025-09-11,28.510000228881836,28.959999084472656,28.049999237060547,28.200000762939453,2470000.0,21,YPF
2025-09-12,45.89895291103123,46.023701762897694,45.78379505605104,45.8317756652832,686900.0,6,AMLP
2025-09-12,33.56373032596277,33.7487335880263,32.91134375501792,32.99897766113281,8979900.0,7,BP
2025-09-12,66.30999755859375,68.1500015258789,65.72000122070312,66.98999786376953,50762.0,1,BZ=F
2025-09-12,31.117366761741486,31.305657092156284,30.87952723972408,30.909257888793945,4754200.0,17,CNQ
2025-09-12,24.108128033074276,24.35422979153066,23.930934466568498,23.98015594482422,4146700.0,23,CTRA
2025-09-12,34.90633851791052,35.132110215610616,34.130859375,34.130859375,7123800.0,24,DVN
2025-09-12,35.02000045776367,35.16999816894531,34.849998474121094,34.869998931884766,211700.0,22,E
2025-09-12,9.25,9.3100004196167,9.130000114440918,9.140000343322754,1262700.0,19,EC
2025-09-12,23.65527834377226,23.81077714828201,23.490060632269156,23.587247848510742,3020700.0,11,EQNR
2025-09-12,15.84000015258789,16.200000762939453,15.770000457763672,16.06999969482422,1421438.0,20,GALP.LS
2025-09-12,19.14447942795655,19.272900629294003,18.838247299194336,18.838247299194336,95900.0,5,IEZ
2025-09-12,3183.2180263028995,3212.2109040550304,3180.2187630871617,3189.216552734375,1415202.0,18,IMB.L
2025-09-12,257.1270468192901,259.1322510701604,252.5662247941421,253.2247772216797,268500.0,4,OIH
2025-09-12,45.77545155891258,46.06241488235444,45.18173772224849,45.19163131713867,5328100.0,25,OXY
2025-09-12,12.729999542236328,12.859999656677246,12.609999656677246,12.630000114440918,16162600.0,15,PBR
2025-09-12,70.70989282542105,71.1122630447712,69.97874692487727,70.01309204101562,5359951.0,8,SHEL
2025-09-12,35.7648739887523,36.03118763452786,34.936343900542184,35.08429718017578,13476900.0,26,SLB
2025-09-12,41.905551346451254,41.97501324172687,41.37962448639604,41.399471282958984,1937700.0,16,SU
2025-09-12,60.224210635475835,60.41115308317483,59.870007843268766,60.155338287353516,1998500.0,9,TTE
2025-09-12,15.782422940247349,15.899186446914504,15.607280464086081,15.626739501953125,833600.0,13,WDS
2025-09-12,43.99631199281425,44.192944304883184,43.54406030037027,43.553890228271484,22297800.0,2,XLE
2025-09-12,130.23482800561064,130.88561133560964,128.24304344059337,128.31207275390625,2373900.0,3,XOP
2025-09-12,28.299999237060547,28.350000381469727,26.920000076293945,27.079999923706055,2090500.0,21,YPF
2025-09-15,45.91814079973579,45.9757197254372,45.64944646783395,45.6782341003418,1725700.0,6,AMLP
2025-09-15,33.29109133331047,33.330040563662195,33.07687799518207,33.31056594848633,5805500.0,7,BP
2025-09-15,67.22000122070312,67.83999633789062,66.79000091552734,67.44000244140625,26320.0,1,BZ=F
2025-09-15,31.057907484199056,31.89034675984576,30.90925801858654,31.741695404052734,6404700.0,17,CNQ
2025-09-15,23.921089136980402,24.02937450685518,23.70452027483817,23.802961349487305,5700900.0,23,CTRA
2025-09-15,34.19016745641772,34.200050205362366,33.3401077642861,33.37964630126953,9102200.0,24,DVN
2025-09-15,34.959999084472656,35.09000015258789,34.869998931884766,35.0099983215332,172200.0,22,E
2025-09-15,9.180000305175781,9.260000228881836,9.140000343322754,9.229999542236328,1234600.0,19,EC
2025-09-15,23.645558222830733,23.762183247071572,23.50949723929298,23.71358871459961,2165100.0,11,EQNR
2025-09-15,16.059999465942383,16.135000228881836,15.960000038146973,16.045000076293945,962727.0,20,GALP.LS
2025-09-15,18.917275244644788,19.075330660461468,18.6505560238907,18.66043472290039,90000.0,5,IEZ
2025-09-15,3196.2150448614184,3198.2145538040904,3147.2270757659508,3165.22265625,1700639.0,18,IMB.L
2025-09-15,253.9324965251177,256.6749051539844,250.3349356348755,250.67897033691406,356600.0,4,OIH
2025-09-15,45.379643003994445,45.45880308631045,44.7067653179763,44.99372863769531,5727400.0,25,OXY
2025-09-15,12.6899995803833,12.899999618530273,12.600000381469727,12.850000381469727,19903000.0,15,PBR
2025-09-15,70.13086666811066,70.45963488009062,69.95421430924931,70.33695983886719,4929157.0,8,SHEL
2025-09-15,35.311157593398406,35.80433019599506,34.27549588046711,34.295223236083984,14218500.0,26,SLB
2025-09-15,41.4987009757296,42.00478481845691,41.20100660168436,41.885704040527344,4372100.0,16,SU
2025-09-15,60.6866455731572,60.952297680871595,60.489865817080435,60.912940979003906,1183600.0,9,TTE
2025-09-15,15.714311815573664,15.733772709516469,15.63647009569544,15.69485092163086,388800.0,13,WDS
2025-09-15,43.637460611517504,43.750525417288124,43.33268407069609,43.40642166137695,23287800.0,2,XLE
2025-09-15,128.01626401138552,128.73606162723573,126.88232059645304,127.5331039428711,4251200.0,3,XOP
2025-09-15,27.270000457763672,27.420000076293945,26.670000076293945,26.690000534057617,2081700.0,21,YPF
2025-09-16,45.78379440307617,45.93733454684079,45.68783318598045,45.78379440307617,1435700.0,6,AMLP
2025-09-16,33.271614011151975,33.62214962699178,33.23266849837191,33.5247802734375,4477800.0,7,BP
2025-09-16,67.48999786376953,68.69000244140625,67.0,68.47000122070312,34128.0,1,BZ=F
2025-09-16,31.8209794262797,32.69305963030721,31.70205871111935,32.63359832763672,6740300.0,17,CNQ
2025-09-16,23.99984129044268,24.236100617387706,23.812805316554883,24.167190551757812,5833700.0,23,CTRA
2025-09-16,33.5476765097912,34.72392337383033,33.49825522816146,34.565773010253906,8053700.0,24,DVN
2025-09-16,35.15999984741211,35.63999938964844,35.11000061035156,35.54999923706055,190500.0,22,E
2025-09-16,9.25,9.399999618530273,9.239999771118164,9.380000114440918,1430400.0,19,EC
2025-09-16,23.752464717843843,24.063462315836578,23.72330799789756,24.014867782592773,2549400.0,11,EQNR
2025-09-16,16.049999237060547,16.219999313354492,15.9399995803833,16.204999923706055,971376.0,20,GALP.LS
2025-09-16,18.740924546534302,19.078778045964334,18.691239093496804,19.019155502319336,151100.0,5,IEZ
2025-09-16,3165.2225756812377,3167.222084573014,3105.2373089279613,3108.236572265625,2846671.0,18,IMB.L
2025-09-16,251.96661445071814,256.44881450984553,250.74777952144092,255.7705841064453,233000.0,4,OIH
2025-09-16,45.30047877302874,47.37848470672372,45.22131869136612,47.25973892211914,13816500.0,25,OXY
2025-09-16,12.930000305175781,12.979999542236328,12.789999961853027,12.9399995803833,21574300.0,15,PBR
2025-09-16,70.55286926313163,71.19078097638132,70.51361235135576,70.98468780517578,6829836.0,8,SHEL
2025-09-16,34.423450601732014,35.07443831380115,34.14727137418765,34.75880813598633,20804800.0,26,SLB
2025-09-16,42.0742480782016,43.145948616619116,41.95516729640785,42.689483642578125,4550600.0,16,SU
2025-09-16,60.80470866216566,61.23762485295267,60.794871363857524,61.099876403808594,1021500.0,9,TTE
2025-09-16,15.8116136494848,15.928377151489258,15.772691863519013,15.928377151489258,837800.0,13,WDS
2025-09-16,43.59813766144406,44.27159841316867,43.588303982330736,44.13395690917969,41593000.0,2,XLE
2025-09-16,128.50927780783198,131.85191854451696,128.38108910709536,131.5561065673828,5477000.0,3,XOP
2025-09-16,27.15999984741211,28.079999923706055,27.059999465942383,27.709999084472656,1550000.0,21,YPF
2025-09-17,45.687831417395984,46.06208527454193,45.687831417395984,45.812583923339844,1238400.0,6,AMLP
2025-09-17,33.27161404280906,33.60267504537246,33.20345475237566,33.398197174072266,5689000.0,7,BP
2025-09-17,68.41000366210938,68.58999633789062,67.62000274658203,67.94999694824219,30515.0,1,BZ=F
2025-09-17,32.47503814474065,32.94080889106948,32.35611932155331,32.465126037597656,10860200.0,17,CNQ
2025-09-17,24.19672383992684,24.305009210112427,23.940777796147398,23.999841690063477,4910000.0,23,CTRA
2025-09-17,34.31866388856513,35.475137750850834,33.94305534952608,35.00068664550781,7499500.0,24,DVN
2025-09-17,35.16999816894531,35.400001525878906,35.060001373291016,35.060001373291016,274300.0,22,E
2025-09-17,9.350000381469727,9.4399995803833,9.289999961853027,9.319999694824219,1706600.0,19,EC
2025-09-17,23.771901710559174,24.073182268688488,23.771901710559174,23.985713958740234,4815600.0,11,EQNR
2025-09-17,16.200000762939453,16.200000762939453,15.859999656677246,15.859999656677246,1365621.0,20,GALP.LS
2025-09-17,18.969472817671882,19.2278314994393,18.621682211627036,18.770734786987305,148500.0,5,IEZ
2025-09-17,3109.236315370798,3129.231404215626,3083.242699872521,3100.238525390625,1297128.0,18,IMB.L
2025-09-17,254.55175273102236,258.5621312621023,249.66654395841582,252.03543090820312,335000.0,4,OIH
2025-09-17,46.84413957053964,47.48733268632316,46.458225210965686,46.695709228515625,8920100.0,25,OXY
2025-09-17,12.920000076293945,13.050000190734863,12.819999694824219,12.920000076293945,19504300.0,15,PBR
2025-09-17,70.41546722640487,70.77367621754036,69.74811476364458,70.08179473876953,6611488.0,8,SHEL
2025-09-17,34.54180797103877,35.18293006777688,34.009180681361066,34.31494903564453,20414600.0,26,SLB
2025-09-17,42.610094975951554,42.84825274588443,42.223091912026284,42.52078628540039,4290400.0,16,SU
2025-09-17,60.3422810735699,60.63744881764451,59.938880527645416,60.204532623291016,1181600.0,9,TTE
2025-09-17,15.908916497940643,15.918646944578537,15.66566089967211,15.743502616882324,1152600.0,13,WDS
2025-09-17,44.07496823689847,44.546883555071325,43.88324900564273,44.237186431884766,26044800.0,2,XLE
2025-09-17,131.08281041126833,133.4098414545658,130.50105641184933,131.4673614501953,3586400.0,3,XOP
2025-09-17,27.469999313354492,28.040000915527344,27.219999313354492,27.239999771118164,1387200.0,21,YPF
2025-09-18,45.927737533576966,46.02369874575042,45.726216791601345,45.879756927490234,1814500.0,6,AMLP
2025-09-18,33.57346491851067,33.8461020797274,33.44688178748745,33.651363372802734,8261100.0,7,BP
2025-09-18,67.88999938964844,68.41000366210938,67.19000244140625,67.44000244140625,29610.0,1,BZ=F
2025-09-18,32.56422552354477,32.56422552354477,31.920074705339946,32.2371940612793,15620000.0,17,CNQ
2025-09-18,24.009684426154397,24.07859261084955,23.674985919686037,23.71436309814453,6416800.0,23,CTRA
2025-09-18,35.18848871819046,35.18848871819046,34.328546333032236,34.605308532714844,6103000.0,24,DVN
2025-09-18,35.15999984741211,35.209999084472656,34.959999084472656,35.06999969482422,197700.0,22,E
2025-09-18,9.300000190734863,9.34000015258789,9.010000228881836,9.010000228881836,2376900.0,19,EC
2025-09-18,23.995434011951982,24.082902326078155,23.713591254502738,23.878808975219727,4616900.0,11,EQNR
2025-09-18,15.880000114440918,16.0,15.824999809265137,15.864999771118164,710337.0,20,GALP.LS
2025-09-18,18.90985203907194,19.009219158437826,18.65149335904674,18.959535598754883,173500.0,5,IEZ
2025-09-18,3096.2397054965154,3112.235777594657,3050.8948830745103,3066.2470703125,3851366.0,18,IMB.L
2025-09-18,253.77521426549762,254.76799237361232,249.93193371325788,253.96197509765625,275100.0,4,OIH
2025-09-18,46.57696643862942,47.091520167678915,46.260318570712855,46.863929748535156,8438100.0,25,OXY
2025-09-18,12.979999542236328,13.0,12.680000305175781,12.8100004196167,16089500.0,15,PBR
2025-09-18,70.2584406204379,70.41546825514129,69.7481157826313,70.11123657226562,3812531.0,8,SHEL
2025-09-18,34.53194251239657,34.61085193151436,33.69355062861516,34.26563262939453,18765500.0,26,SLB
2025-09-18,42.550559070094415,42.57040586669664,41.86585783618056,42.391788482666016,4545500.0,16,SU
2025-09-18,60.40131297597803,60.607930023575534,59.958559478796566,60.391475677490234,1534300.0,9,TTE
2025-09-18,15.004005105741609,15.013735552204595,14.867781639099121,14.867781639099121,1364000.0,13,WDS
2025-09-18,44.27651323663125,44.36499759237363,43.76527070905854,44.099544525146484,28713000.0,2,XLE
2025-09-18,131.7237333333552,132.02940020109665,129.58405021354253,131.06309509277344,3633900.0,3,XOP
2025-09-18,27.0,27.059999465942383,24.389999389648438,24.40999984741211,5586400.0,21,YPF
2025-09-19,45.726218964141786,45.802987205390835,45.02568817138672,45.02568817138672,2784900.0,6,AMLP
2025-09-19,33.359245665048334,33.43714411415975,33.02818468512982,33.22292709350586,8052200.0,7,BP
2025-09-19,67.45999908447266,67.55999755859375,66.43000030517578,66.68000030517578,24400.0,1,BZ=F
2025-09-19,32.078635969368946,32.088548076185155,31.038087794972725,31.295747756958008,6934500.0,17,CNQ
2025-09-19,23.576548777842508,23.625768377586194,22.877618820316414,22.916996002197266,17900200.0,23,CTRA
2025-09-19,34.387855311784946,34.40762457966788,33.527909126587645,33.567447662353516,13572300.0,24,DVN
2025-09-19,34.79999923706055,34.900001525878906,34.619998931884766,34.72999954223633,187300.0,22,E
2025-09-19,9.020000457763672,9.020000457763672,8.84000015258789,8.880000114440918,2777200.0,19,EC
2025-09-19,23.75246576046737,23.79133953507689,23.41231142759715,23.470623016357422,4108900.0,11,EQNR
2025-09-19,15.864999771118164,15.914999961853027,15.670000076293945,15.699999809265137,1911890.0,20,GALP.LS
2025-09-19,18.89991410179087,18.89991410179087,18.55212351366437,18.721050262451172,168900.0,5,IEZ
2025-09-19,3061.248076808557,3108.2365352050306,3055.249550204752,3082.242919921875,3805297.0,18,IMB.L
2025-09-19,252.81195802610907,252.81195802610907,247.98570826552043,250.17767333984375,384400.0,4,OIH
2025-09-19,46.8639307749711,46.8639307749711,45.49838445545938,45.61712646484375,14274600.0,25,OXY
2025-09-19,12.8100004196167,12.8100004196167,12.529999732971191,12.619999885559082,17222800.0,15,PBR
2025-09-19,69.65979608837684,69.7481185207475,69.12002293225608,69.47332763671875,3847047.0,8,SHEL
2025-09-19,33.92041085900395,34.08809149972352,33.54559862910874,33.95986557006836,33104800.0,26,SLB
2025-09-19,42.58032970009216,42.60017649777937,41.09185394205763,41.230777740478516,7717200.0,16,SU
2025-09-19,59.791301663520564,59.94872471882206,59.43709885077676,59.565006256103516,1256700.0,9,TTE
2025-09-19,14.838591885415969,14.838591885415969,14.68290844689288,14.731559753417969,898600.0,13,WDS
2025-09-19,44.060217417477155,44.094627791990405,43.362176248522815,43.514564514160156,29979200.0,2,XLE
2025-09-19,130.51090794497307,130.78699509170175,127.79932593232832,128.28248596191406,3487200.0,3,XOP
2025-09-19,24.600000381469727,24.799999237060547,22.81999969482422,23.8700008392334,6280000.0,21,YPF
2025-09-22,45.07367525240019,45.07367525240019,44.58426349874773,44.63224411010742,2090800.0,6,AMLP
2025-09-22,33.2326664502281,33.690306841011946,33.154768000663395,33.46635437011719,9758200.0,7,BP
